endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_594-5,Oliguria and anuria,Genitourinary,"0.661 (0.628, 0.691)","0.753 (0.726, 0.785)","0.09 (0.063, 0.146)",0.09,+,"0.691 (0.668, 0.721)","0.75 (0.724, 0.784)","0.057 (0.026, 0.101)",0.057,+,"0.68 (0.645, 0.711)","0.746 (0.718, 0.777)","0.063 (0.035, 0.088)",0.063,+
phecode_594-6,Urinary urgency,Genitourinary,"0.585 (0.578, 0.592)","0.74 (0.735, 0.745)","0.154 (0.147, 0.159)",0.154,+,"0.596 (0.591, 0.604)","0.74 (0.735, 0.745)","0.144 (0.138, 0.15)",0.144,+,"0.594 (0.587, 0.601)","0.739 (0.735, 0.745)","0.145 (0.14, 0.151)",0.145,+
phecode_596,Other disorders of bladder,Genitourinary,"0.621 (0.617, 0.624)","0.708 (0.704, 0.713)","0.088 (0.084, 0.092)",0.088,+,"0.629 (0.625, 0.632)","0.71 (0.706, 0.714)","0.081 (0.077, 0.085)",0.081,+,"0.628 (0.623, 0.632)","0.708 (0.704, 0.713)","0.08 (0.076, 0.083)",0.08,+
phecode_596-1,Bladder neck obstruction,Genitourinary,"0.822 (0.816, 0.827)","0.855 (0.85, 0.861)","0.033 (0.029, 0.038)",0.033,+,"0.826 (0.821, 0.831)","0.856 (0.85, 0.862)","0.03 (0.026, 0.034)",0.03,+,"0.825 (0.819, 0.83)","0.855 (0.85, 0.861)","0.03 (0.026, 0.034)",0.03,+
phecode_596-2,Overactive bladder,Genitourinary,"0.591 (0.585, 0.599)","0.755 (0.749, 0.759)","0.163 (0.156, 0.17)",0.163,+,"0.603 (0.597, 0.61)","0.756 (0.751, 0.76)","0.152 (0.146, 0.158)",0.152,+,"0.601 (0.594, 0.608)","0.755 (0.749, 0.759)","0.154 (0.148, 0.16)",0.154,+
phecode_596-3,Diverticulum of bladder,Genitourinary,"0.781 (0.772, 0.793)","0.801 (0.788, 0.81)","0.02 (0.014, 0.027)",0.02,+,"0.786 (0.776, 0.797)","0.802 (0.791, 0.812)","0.017 (0.011, 0.024)",0.017,+,"0.783 (0.774, 0.796)","0.8 (0.787, 0.809)","0.017 (0.011, 0.024)",0.017,+
phecode_596-4,Vesical fistula,Genitourinary,"0.669 (0.634, 0.713)","0.765 (0.737, 0.804)","0.097 (0.06, 0.127)",0.097,+,"0.705 (0.68, 0.736)","0.774 (0.745, 0.811)","0.07 (0.045, 0.097)",0.07,+,"0.688 (0.658, 0.726)","0.758 (0.732, 0.794)","0.071 (0.047, 0.094)",0.071,+
phecode_596-5,Neuromuscular dysfunction of bladder,Genitourinary,"0.541 (0.524, 0.557)","0.776 (0.764, 0.791)","0.235 (0.219, 0.259)",0.235,+,"0.591 (0.574, 0.606)","0.777 (0.764, 0.791)","0.185 (0.172, 0.208)",0.185,+,"0.58 (0.562, 0.6)","0.776 (0.764, 0.792)","0.195 (0.175, 0.223)",0.195,+
phecode_597,Other disorders of urethra and urinary tract,Genitourinary,"0.607 (0.599, 0.616)","0.693 (0.686, 0.701)","0.086 (0.076, 0.093)",0.086,+,"0.611 (0.605, 0.619)","0.693 (0.686, 0.701)","0.082 (0.073, 0.089)",0.082,+,"0.616 (0.607, 0.624)","0.693 (0.686, 0.701)","0.077 (0.068, 0.086)",0.077,+
phecode_597-1,Urethral stricture,Genitourinary,"0.64 (0.628, 0.649)","0.721 (0.713, 0.731)","0.082 (0.074, 0.094)",0.082,+,"0.649 (0.636, 0.657)","0.722 (0.714, 0.732)","0.074 (0.064, 0.085)",0.074,+,"0.649 (0.636, 0.66)","0.721 (0.713, 0.732)","0.072 (0.063, 0.083)",0.072,+
phecode_597-3,Urethral fistula,Genitourinary,"0.751 (0.722, 0.792)","0.808 (0.779, 0.842)","0.057 (0.028, 0.083)",0.057,+,"0.743 (0.707, 0.775)","0.804 (0.769, 0.835)","0.062 (0.032, 0.088)",0.062,+,"0.751 (0.714, 0.786)","0.8 (0.767, 0.83)","0.05 (0.014, 0.079)",0.05,+
phecode_597-5,Urethral caruncle,Genitourinary,"0.774 (0.762, 0.788)","0.827 (0.818, 0.838)","0.053 (0.042, 0.064)",0.053,+,"0.778 (0.767, 0.792)","0.826 (0.816, 0.837)","0.048 (0.038, 0.056)",0.048,+,"0.771 (0.758, 0.783)","0.823 (0.812, 0.835)","0.053 (0.04, 0.065)",0.053,+
phecode_598,Abnormal findings on radiological and other examination of genitourinary organs,Genitourinary,"0.665 (0.642, 0.69)","0.704 (0.683, 0.727)","0.039 (0.013, 0.058)",0.039,+,"0.681 (0.659, 0.708)","0.706 (0.683, 0.729)","0.026 (-0.003, 0.045)",0.026,ns,"0.68 (0.659, 0.705)","0.698 (0.678, 0.724)","0.02 (-0.004, 0.037)",0.02,ns
phecode_599,Other symptoms/disorders or the urinary system,Genitourinary,"0.568 (0.566, 0.571)","0.711 (0.709, 0.713)","0.142 (0.14, 0.145)",0.142,+,"0.577 (0.575, 0.58)","0.711 (0.709, 0.713)","0.134 (0.132, 0.137)",0.134,+,"0.577 (0.574, 0.58)","0.711 (0.709, 0.713)","0.135 (0.132, 0.137)",0.135,+
phecode_599-7,Urethral discharge,Genitourinary,"0.692 (0.664, 0.717)","0.81 (0.792, 0.83)","0.119 (0.099, 0.148)",0.119,+,"0.738 (0.715, 0.762)","0.808 (0.786, 0.831)","0.071 (0.047, 0.093)",0.071,+,"0.734 (0.709, 0.762)","0.794 (0.77, 0.816)","0.061 (0.036, 0.081)",0.061,+
phecode_600,Benign prostatic hyperplasia,Genitourinary,"0.656 (0.653, 0.659)","0.693 (0.69, 0.696)","0.037 (0.035, 0.039)",0.037,+,"0.661 (0.658, 0.663)","0.694 (0.691, 0.697)","0.034 (0.031, 0.036)",0.034,+,"0.658 (0.656, 0.661)","0.694 (0.691, 0.697)","0.036 (0.033, 0.038)",0.036,+
phecode_601,Inflammatory diseases of prostate,Genitourinary,"0.545 (0.533, 0.552)","0.662 (0.652, 0.671)","0.117 (0.108, 0.132)",0.117,+,"0.552 (0.542, 0.562)","0.662 (0.652, 0.67)","0.109 (0.098, 0.122)",0.109,+,"0.552 (0.544, 0.559)","0.661 (0.652, 0.67)","0.109 (0.098, 0.119)",0.109,+
phecode_601-1,Prostatitis,Genitourinary,"0.544 (0.535, 0.552)","0.662 (0.653, 0.672)","0.118 (0.107, 0.13)",0.118,+,"0.551 (0.544, 0.56)","0.661 (0.653, 0.672)","0.109 (0.099, 0.12)",0.109,+,"0.551 (0.542, 0.561)","0.661 (0.652, 0.671)","0.109 (0.098, 0.12)",0.109,+
phecode_601-11,Acute prostatitis,Genitourinary,"0.489 (0.471, 0.51)","0.692 (0.67, 0.706)","0.2 (0.17, 0.226)",0.2,+,"0.507 (0.49, 0.525)","0.689 (0.669, 0.702)","0.181 (0.157, 0.204)",0.181,+,"0.511 (0.486, 0.528)","0.689 (0.668, 0.703)","0.177 (0.148, 0.202)",0.177,+
phecode_601-12,Chronic prostatitis,Genitourinary,"0.558 (0.544, 0.572)","0.639 (0.622, 0.657)","0.081 (0.06, 0.104)",0.081,+,"0.57 (0.556, 0.585)","0.64 (0.623, 0.657)","0.071 (0.051, 0.095)",0.071,+,"0.565 (0.55, 0.579)","0.639 (0.623, 0.657)","0.074 (0.049, 0.093)",0.074,+
phecode_602,Other disorders of prostate,Genitourinary,"0.633 (0.627, 0.639)","0.718 (0.712, 0.722)","0.085 (0.08, 0.09)",0.085,+,"0.638 (0.632, 0.644)","0.72 (0.714, 0.724)","0.082 (0.076, 0.086)",0.082,+,"0.636 (0.631, 0.642)","0.719 (0.713, 0.722)","0.083 (0.078, 0.087)",0.083,+
phecode_602-3,Dysplasia of prostate,Genitourinary,"0.601 (0.56, 0.639)","0.683 (0.625, 0.73)","0.085 (0.024, 0.134)",0.085,+,"0.571 (0.512, 0.638)","0.671 (0.612, 0.723)","0.101 (0.041, 0.153)",0.101,+,"0.589 (0.545, 0.632)","0.659 (0.616, 0.728)","0.072 (0.01, 0.116)",0.072,+
phecode_602-4,Elevated prostate specific antigen [PSA],Genitourinary,"0.621 (0.615, 0.626)","0.729 (0.724, 0.732)","0.108 (0.103, 0.112)",0.108,+,"0.631 (0.625, 0.636)","0.732 (0.727, 0.736)","0.101 (0.097, 0.105)",0.101,+,"0.626 (0.62, 0.631)","0.73 (0.725, 0.734)","0.104 (0.099, 0.108)",0.104,+
phecode_603,Disorders and symptoms of testis,Genitourinary,"0.506 (0.498, 0.511)","0.663 (0.658, 0.667)","0.158 (0.151, 0.163)",0.158,+,"0.523 (0.517, 0.528)","0.665 (0.659, 0.669)","0.142 (0.135, 0.149)",0.142,+,"0.518 (0.513, 0.523)","0.663 (0.658, 0.667)","0.145 (0.139, 0.153)",0.145,+
phecode_603-1,Hydrocele,Genitourinary,"0.571 (0.561, 0.58)","0.624 (0.615, 0.635)","0.053 (0.041, 0.062)",0.053,+,"0.576 (0.567, 0.587)","0.626 (0.617, 0.636)","0.05 (0.039, 0.058)",0.05,+,"0.575 (0.566, 0.585)","0.624 (0.615, 0.634)","0.048 (0.035, 0.057)",0.048,+
phecode_603-2,Spermatocele,Genitourinary,"0.503 (0.492, 0.512)","0.68 (0.67, 0.687)","0.178 (0.166, 0.19)",0.178,+,"0.524 (0.511, 0.536)","0.682 (0.672, 0.689)","0.157 (0.148, 0.172)",0.157,+,"0.512 (0.502, 0.525)","0.68 (0.67, 0.687)","0.168 (0.158, 0.18)",0.168,+
phecode_603-4,Atrophy of testis,Genitourinary,"0.481 (0.414, 0.557)","0.639 (0.586, 0.695)","0.16 (0.073, 0.245)",0.16,+,"0.468 (0.378, 0.544)","0.637 (0.584, 0.691)","0.169 (0.1, 0.264)",0.169,+,"0.474 (0.39, 0.578)","0.625 (0.568, 0.686)","0.149 (0.068, 0.238)",0.149,+
phecode_603-5,Orchitis and epididymitis,Genitourinary,"0.504 (0.496, 0.514)","0.681 (0.673, 0.688)","0.177 (0.166, 0.187)",0.177,+,"0.527 (0.518, 0.535)","0.682 (0.673, 0.689)","0.155 (0.145, 0.163)",0.155,+,"0.527 (0.519, 0.537)","0.681 (0.672, 0.687)","0.154 (0.145, 0.164)",0.154,+
phecode_603-6,Scrotal pain*,Genitourinary,"0.806 (0.802, 0.81)","0.881 (0.878, 0.885)","0.076 (0.069, 0.08)",0.076,+,"0.81 (0.807, 0.814)","0.882 (0.878, 0.885)","0.072 (0.066, 0.076)",0.072,+,"0.808 (0.804, 0.811)","0.881 (0.878, 0.884)","0.074 (0.067, 0.078)",0.074,+
phecode_604,Disorders of penis,Genitourinary,"0.501 (0.496, 0.509)","0.664 (0.659, 0.669)","0.163 (0.154, 0.17)",0.163,+,"0.543 (0.535, 0.548)","0.665 (0.66, 0.671)","0.122 (0.116, 0.128)",0.122,+,"0.53 (0.523, 0.538)","0.664 (0.659, 0.67)","0.134 (0.127, 0.142)",0.134,+
phecode_604-1,Redundant prepuce and phimosis,Genitourinary,"0.478 (0.458, 0.495)","0.676 (0.665, 0.692)","0.2 (0.183, 0.221)",0.2,+,"0.566 (0.549, 0.584)","0.68 (0.666, 0.695)","0.115 (0.101, 0.129)",0.115,+,"0.52 (0.499, 0.536)","0.676 (0.664, 0.693)","0.157 (0.14, 0.175)",0.157,+
phecode_604-3,Peyronie's disease,Genitourinary,"0.511 (0.5, 0.525)","0.658 (0.644, 0.672)","0.147 (0.13, 0.166)",0.147,+,"0.523 (0.507, 0.536)","0.658 (0.645, 0.673)","0.135 (0.119, 0.159)",0.135,+,"0.513 (0.501, 0.526)","0.66 (0.646, 0.674)","0.146 (0.131, 0.167)",0.146,+
phecode_604-5,Balanoposthitis,Genitourinary,"0.523 (0.512, 0.536)","0.7 (0.692, 0.708)","0.177 (0.162, 0.188)",0.177,+,"0.573 (0.559, 0.582)","0.702 (0.694, 0.71)","0.129 (0.118, 0.139)",0.129,+,"0.567 (0.551, 0.581)","0.699 (0.692, 0.709)","0.134 (0.121, 0.145)",0.134,+
phecode_605,Male sexual dysfuction,Genitourinary,"0.541 (0.538, 0.544)","0.716 (0.713, 0.721)","0.175 (0.171, 0.179)",0.175,+,"0.599 (0.596, 0.603)","0.719 (0.716, 0.723)","0.12 (0.116, 0.122)",0.12,+,"0.594 (0.591, 0.598)","0.717 (0.713, 0.721)","0.123 (0.12, 0.126)",0.123,+
phecode_605-1,Male erectile dysfunction,Genitourinary,"0.541 (0.538, 0.545)","0.716 (0.714, 0.72)","0.176 (0.172, 0.179)",0.176,+,"0.6 (0.598, 0.603)","0.719 (0.717, 0.722)","0.119 (0.116, 0.123)",0.119,+,"0.594 (0.591, 0.598)","0.717 (0.714, 0.72)","0.123 (0.12, 0.126)",0.123,+
phecode_605-2,Ejaculatory dysfunction,Genitourinary,"0.454 (0.389, 0.502)","0.723 (0.667, 0.764)","0.271 (0.215, 0.337)",0.271,+,"0.476 (0.424, 0.538)","0.714 (0.65, 0.754)","0.239 (0.167, 0.295)",0.239,+,"0.434 (0.37, 0.515)","0.696 (0.643, 0.745)","0.256 (0.168, 0.318)",0.256,+
phecode_608,Other disorders of male genital organs,Genitourinary,"0.512 (0.507, 0.516)","0.668 (0.665, 0.672)","0.157 (0.152, 0.162)",0.157,+,"0.525 (0.521, 0.529)","0.67 (0.667, 0.674)","0.145 (0.141, 0.149)",0.145,+,"0.516 (0.51, 0.521)","0.669 (0.665, 0.672)","0.153 (0.148, 0.157)",0.153,+
phecode_608-1,Abnormal findings in semen,Genitourinary,"0.818 (0.815, 0.821)","0.87 (0.868, 0.872)","0.052 (0.05, 0.054)",0.052,+,"0.822 (0.82, 0.825)","0.871 (0.869, 0.873)","0.049 (0.047, 0.05)",0.049,+,"0.82 (0.817, 0.823)","0.871 (0.868, 0.873)","0.051 (0.048, 0.052)",0.051,+
phecode_609,Male infertility,Genitourinary,"0.867 (0.852, 0.887)","0.875 (0.861, 0.9)","0.009 (0, 0.018)",0.009,ns,"0.868 (0.852, 0.893)","0.874 (0.859, 0.902)","0.005 (-0.003, 0.013)",0.005,ns,"0.864 (0.842, 0.889)","0.874 (0.859, 0.904)","0.012 (0.004, 0.022)",0.012,+
phecode_610,Benign mammary dysplasias,Genitourinary,"0.644 (0.637, 0.655)","0.692 (0.683, 0.699)","0.047 (0.042, 0.054)",0.047,+,"0.647 (0.64, 0.658)","0.694 (0.686, 0.702)","0.046 (0.041, 0.053)",0.046,+,"0.645 (0.637, 0.655)","0.692 (0.683, 0.7)","0.047 (0.041, 0.054)",0.047,+
phecode_610-1,Cystic mastopathy,Genitourinary,"0.678 (0.667, 0.688)","0.728 (0.72, 0.736)","0.05 (0.043, 0.058)",0.05,+,"0.681 (0.668, 0.692)","0.729 (0.72, 0.738)","0.048 (0.04, 0.056)",0.048,+,"0.677 (0.667, 0.687)","0.728 (0.719, 0.736)","0.051 (0.045, 0.059)",0.051,+
phecode_610-2,Fibroadenosis of breast,Genitourinary,"0.639 (0.605, 0.682)","0.673 (0.645, 0.712)","0.034 (0.003, 0.055)",0.034,+,"0.641 (0.612, 0.682)","0.678 (0.649, 0.717)","0.035 (0.003, 0.056)",0.035,+,"0.644 (0.608, 0.692)","0.672 (0.638, 0.72)","0.031 (0.003, 0.053)",0.031,+
phecode_610-3,Fibrosclerosis of breast,Genitourinary,"0.54 (0.497, 0.588)","0.628 (0.583, 0.666)","0.089 (0.051, 0.143)",0.089,+,"0.544 (0.501, 0.595)","0.639 (0.591, 0.684)","0.093 (0.038, 0.141)",0.093,+,"0.594 (0.548, 0.65)","0.62 (0.577, 0.66)","0.03 (-0.03, 0.08)",0.03,ns
phecode_610-5,Mammary duct ectasia,Genitourinary,"0.429 (0.398, 0.462)","0.614 (0.579, 0.647)","0.185 (0.143, 0.241)",0.185,+,"0.506 (0.48, 0.544)","0.616 (0.58, 0.642)","0.109 (0.056, 0.146)",0.109,+,"0.493 (0.447, 0.534)","0.603 (0.573, 0.636)","0.109 (0.076, 0.153)",0.109,+
phecode_612,"Breast conditions, congenital or relating to hormones",Genitourinary,"0.622 (0.598, 0.667)","0.641 (0.615, 0.679)","0.017 (-0.004, 0.038)",0.017,ns,"0.628 (0.604, 0.658)","0.64 (0.609, 0.673)","0.012 (-0.006, 0.029)",0.012,ns,"0.627 (0.598, 0.671)","0.635 (0.611, 0.676)","0.009 (-0.013, 0.028)",0.009,ns
phecode_612-2,Hypertrophy of breast (Gynecomastia),Genitourinary,"0.568 (0.524, 0.6)","0.587 (0.544, 0.611)","0.018 (-0.023, 0.045)",0.018,ns,"0.575 (0.543, 0.604)","0.587 (0.552, 0.613)","0.012 (-0.023, 0.033)",0.012,ns,"0.586 (0.546, 0.617)","0.586 (0.543, 0.622)","0 (-0.032, 0.022)",0,ns
phecode_613,Other nonmalignant breast conditions,Genitourinary,"0.528 (0.524, 0.534)","0.699 (0.696, 0.702)","0.17 (0.167, 0.175)",0.17,+,"0.541 (0.536, 0.548)","0.699 (0.696, 0.703)","0.158 (0.153, 0.164)",0.158,+,"0.546 (0.542, 0.552)","0.699 (0.696, 0.702)","0.152 (0.147, 0.158)",0.152,+
phecode_613-1,Inflammatory disease of breast,Genitourinary,"0.566 (0.551, 0.58)","0.689 (0.673, 0.704)","0.124 (0.108, 0.138)",0.124,+,"0.59 (0.577, 0.602)","0.694 (0.678, 0.71)","0.104 (0.091, 0.118)",0.104,+,"0.593 (0.58, 0.608)","0.689 (0.672, 0.703)","0.096 (0.084, 0.108)",0.096,+
phecode_613-5,Mastodynia,Genitourinary,"0.537 (0.532, 0.541)","0.723 (0.72, 0.728)","0.186 (0.182, 0.193)",0.186,+,"0.553 (0.547, 0.557)","0.724 (0.721, 0.729)","0.171 (0.166, 0.178)",0.171,+,"0.55 (0.543, 0.555)","0.723 (0.72, 0.728)","0.173 (0.168, 0.181)",0.173,+
phecode_613-7,Other signs and symptoms in breast,Genitourinary,"0.422 (0.414, 0.431)","0.676 (0.669, 0.683)","0.254 (0.242, 0.266)",0.254,+,"0.487 (0.478, 0.495)","0.675 (0.668, 0.683)","0.189 (0.176, 0.199)",0.189,+,"0.49 (0.48, 0.499)","0.675 (0.667, 0.683)","0.185 (0.175, 0.196)",0.185,+
phecode_613-8,Other specified disorders of breast,Genitourinary,"0.513 (0.478, 0.531)","0.647 (0.628, 0.667)","0.134 (0.103, 0.164)",0.134,+,"0.537 (0.505, 0.558)","0.648 (0.627, 0.67)","0.11 (0.088, 0.136)",0.11,+,"0.579 (0.549, 0.603)","0.643 (0.624, 0.667)","0.066 (0.041, 0.091)",0.066,+
phecode_614,Inflammatory diseases of female pelvic organs,Genitourinary,"0.551 (0.546, 0.556)","0.698 (0.694, 0.702)","0.147 (0.141, 0.151)",0.147,+,"0.576 (0.572, 0.581)","0.699 (0.695, 0.703)","0.123 (0.119, 0.129)",0.123,+,"0.577 (0.572, 0.583)","0.699 (0.694, 0.703)","0.122 (0.117, 0.127)",0.122,+
phecode_614-1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)",Genitourinary,"0.548 (0.531, 0.561)","0.632 (0.62, 0.651)","0.085 (0.065, 0.101)",0.085,+,"0.575 (0.562, 0.594)","0.636 (0.626, 0.655)","0.061 (0.038, 0.074)",0.061,+,"0.556 (0.544, 0.574)","0.63 (0.619, 0.649)","0.074 (0.059, 0.09)",0.074,+
phecode_614-3,Pelvic inflammatory disease (PID),Genitourinary,"0.661 (0.638, 0.685)","0.669 (0.648, 0.687)","0.007 (-0.011, 0.026)",0.007,ns,"0.672 (0.649, 0.692)","0.672 (0.648, 0.691)","0 (-0.015, 0.015)",0,ns,"0.657 (0.632, 0.684)","0.664 (0.643, 0.684)","0.007 (-0.008, 0.025)",0.007,ns
phecode_614-32,Chronic inflammatory pelvic disease,Genitourinary,"0.682 (0.65, 0.716)","0.695 (0.663, 0.733)","0.014 (-0.024, 0.046)",0.014,ns,"0.68 (0.642, 0.712)","0.688 (0.658, 0.721)","0.009 (-0.026, 0.04)",0.009,ns,"0.674 (0.642, 0.71)","0.692 (0.661, 0.727)","0.017 (-0.02, 0.047)",0.017,ns
phecode_614-33,"Pelvic inflammatory disease, NOS",Genitourinary,"0.646 (0.615, 0.681)","0.679 (0.638, 0.714)","0.03 (-0.005, 0.064)",0.03,ns,"0.661 (0.626, 0.696)","0.685 (0.642, 0.719)","0.019 (-0.011, 0.049)",0.019,ns,"0.636 (0.608, 0.673)","0.663 (0.623, 0.701)","0.023 (-0.004, 0.061)",0.023,ns
phecode_614-4,"Inflammatory diseases of uterus, except cervix",Genitourinary,"0.666 (0.64, 0.695)","0.685 (0.654, 0.707)","0.019 (-0.017, 0.051)",0.019,ns,"0.657 (0.626, 0.69)","0.679 (0.65, 0.704)","0.024 (-0.016, 0.051)",0.024,ns,"0.66 (0.626, 0.689)","0.675 (0.644, 0.699)","0.016 (-0.018, 0.044)",0.016,ns
phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva",Genitourinary,"0.549 (0.543, 0.554)","0.716 (0.71, 0.719)","0.167 (0.161, 0.174)",0.167,+,"0.575 (0.571, 0.582)","0.717 (0.711, 0.72)","0.141 (0.135, 0.147)",0.141,+,"0.577 (0.573, 0.582)","0.717 (0.711, 0.72)","0.139 (0.134, 0.145)",0.139,+
phecode_614-51,Cervicitis and endocervicitis,Genitourinary,"0.645 (0.626, 0.667)","0.667 (0.646, 0.694)","0.022 (0.004, 0.047)",0.022,+,"0.64 (0.622, 0.66)","0.666 (0.644, 0.696)","0.026 (0.011, 0.051)",0.026,+,"0.639 (0.616, 0.659)","0.661 (0.64, 0.69)","0.024 (0.006, 0.051)",0.024,+
phecode_614-52,Vaginitis and vulvovaginitis,Genitourinary,"0.543 (0.537, 0.548)","0.73 (0.724, 0.735)","0.187 (0.181, 0.194)",0.187,+,"0.574 (0.568, 0.579)","0.731 (0.725, 0.736)","0.157 (0.152, 0.162)",0.157,+,"0.577 (0.571, 0.582)","0.73 (0.724, 0.735)","0.153 (0.147, 0.161)",0.153,+
phecode_614-53,Cyst or abscess of Bartholin's gland,Genitourinary,"0.625 (0.61, 0.641)","0.688 (0.677, 0.709)","0.064 (0.049, 0.078)",0.064,+,"0.623 (0.607, 0.638)","0.689 (0.677, 0.709)","0.066 (0.051, 0.078)",0.066,+,"0.622 (0.609, 0.638)","0.687 (0.676, 0.707)","0.064 (0.05, 0.077)",0.064,+
phecode_614-54,Abscess or ulceration of vulva,Genitourinary,"0.448 (0.427, 0.469)","0.696 (0.685, 0.708)","0.249 (0.221, 0.269)",0.249,+,"0.559 (0.541, 0.585)","0.697 (0.684, 0.711)","0.137 (0.118, 0.159)",0.137,+,"0.538 (0.524, 0.553)","0.693 (0.682, 0.707)","0.155 (0.137, 0.173)",0.155,+
phecode_614-55,Candidiasis of vulva and vagina,Genitourinary,"0.757 (0.755, 0.761)","0.865 (0.863, 0.867)","0.108 (0.104, 0.112)",0.108,+,"0.782 (0.78, 0.786)","0.866 (0.864, 0.868)","0.083 (0.079, 0.087)",0.083,+,"0.783 (0.78, 0.787)","0.865 (0.863, 0.868)","0.082 (0.078, 0.086)",0.082,+
phecode_615,Endometriosis,Genitourinary,"0.707 (0.687, 0.721)","0.72 (0.706, 0.733)","0.014 (0.005, 0.023)",0.014,+,"0.713 (0.693, 0.727)","0.725 (0.71, 0.738)","0.012 (0.004, 0.022)",0.012,+,"0.707 (0.685, 0.721)","0.72 (0.704, 0.732)","0.014 (0.005, 0.023)",0.014,+
phecode_617,Fistula involving female genital tract,Genitourinary,"0.483 (0.44, 0.514)","0.628 (0.592, 0.666)","0.146 (0.107, 0.196)",0.146,+,"0.589 (0.539, 0.631)","0.629 (0.598, 0.671)","0.045 (0.005, 0.094)",0.045,+,"0.502 (0.458, 0.535)","0.619 (0.584, 0.659)","0.118 (0.065, 0.156)",0.118,+
phecode_618,Genital prolapse,Genitourinary,"0.567 (0.563, 0.57)","0.636 (0.632, 0.64)","0.068 (0.063, 0.074)",0.068,+,"0.584 (0.58, 0.588)","0.641 (0.638, 0.646)","0.058 (0.053, 0.064)",0.058,+,"0.569 (0.565, 0.573)","0.636 (0.632, 0.641)","0.067 (0.061, 0.073)",0.067,+
phecode_618-1,Prolapse of vaginal walls,Genitourinary,"0.568 (0.564, 0.573)","0.659 (0.655, 0.664)","0.091 (0.086, 0.097)",0.091,+,"0.585 (0.58, 0.59)","0.664 (0.66, 0.668)","0.079 (0.073, 0.084)",0.079,+,"0.571 (0.565, 0.575)","0.659 (0.655, 0.664)","0.088 (0.083, 0.094)",0.088,+
phecode_618-11,Cystocele,Genitourinary,"0.579 (0.574, 0.583)","0.663 (0.656, 0.668)","0.084 (0.079, 0.09)",0.084,+,"0.595 (0.589, 0.601)","0.667 (0.661, 0.673)","0.072 (0.066, 0.079)",0.072,+,"0.58 (0.575, 0.584)","0.663 (0.656, 0.668)","0.082 (0.077, 0.088)",0.082,+
phecode_618-12,Rectocele,Genitourinary,"0.549 (0.543, 0.556)","0.68 (0.672, 0.687)","0.131 (0.122, 0.141)",0.131,+,"0.574 (0.568, 0.58)","0.684 (0.676, 0.69)","0.11 (0.102, 0.118)",0.11,+,"0.552 (0.547, 0.558)","0.68 (0.673, 0.687)","0.128 (0.119, 0.137)",0.128,+
phecode_618-2,Uterine/Uterovaginal prolapse,Genitourinary,"0.586 (0.58, 0.591)","0.638 (0.632, 0.644)","0.052 (0.046, 0.059)",0.052,+,"0.599 (0.594, 0.605)","0.644 (0.637, 0.65)","0.044 (0.039, 0.05)",0.044,+,"0.587 (0.581, 0.592)","0.639 (0.633, 0.645)","0.052 (0.045, 0.058)",0.052,+
phecode_618-5,Prolapse of vaginal vault after hysterectomy,Genitourinary,"0.626 (0.607, 0.649)","0.794 (0.772, 0.818)","0.169 (0.136, 0.194)",0.169,+,"0.646 (0.625, 0.663)","0.796 (0.775, 0.819)","0.151 (0.117, 0.175)",0.151,+,"0.622 (0.605, 0.646)","0.795 (0.775, 0.817)","0.172 (0.143, 0.199)",0.172,+
phecode_618-6,"Vaginal enterocele, congenital or acquired",Genitourinary,"0.584 (0.565, 0.602)","0.724 (0.707, 0.743)","0.14 (0.118, 0.165)",0.14,+,"0.596 (0.572, 0.614)","0.726 (0.707, 0.746)","0.13 (0.108, 0.157)",0.13,+,"0.574 (0.556, 0.595)","0.723 (0.706, 0.742)","0.148 (0.128, 0.172)",0.148,+
phecode_619,Noninflammatory female genital disorders,Genitourinary,"0.553 (0.551, 0.557)","0.683 (0.679, 0.686)","0.129 (0.125, 0.133)",0.129,+,"0.561 (0.558, 0.564)","0.683 (0.68, 0.687)","0.123 (0.119, 0.126)",0.123,+,"0.558 (0.555, 0.562)","0.683 (0.679, 0.686)","0.125 (0.12, 0.128)",0.125,+
phecode_619-1,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament",Genitourinary,"0.552 (0.526, 0.575)","0.583 (0.55, 0.606)","0.031 (0.003, 0.056)",0.031,+,"0.55 (0.524, 0.571)","0.582 (0.554, 0.605)","0.032 (0.004, 0.059)",0.032,+,"0.558 (0.524, 0.578)","0.579 (0.546, 0.606)","0.022 (0.001, 0.052)",0.022,+
phecode_619-2,"Disorders of uterus, NEC",Genitourinary,"0.575 (0.566, 0.586)","0.623 (0.614, 0.632)","0.048 (0.039, 0.058)",0.048,+,"0.585 (0.576, 0.595)","0.626 (0.616, 0.634)","0.041 (0.032, 0.052)",0.041,+,"0.573 (0.564, 0.584)","0.621 (0.613, 0.631)","0.049 (0.039, 0.059)",0.049,+
